accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,latest_close,adv60_dollars,current_market_cap,signal_value_to_adv60,current_price_premium_to_insider_vwap,purchase_to_market_cap,passes_adv60_monitor,passes_adv60_alert,passes_price_premium,monitor_candidate,alert_candidate,research_score,research_tier,score_reasons,score_caveats,high_52w,drawdown_from_52w_high
2026-05-12 21:31:50,0001628280-26-034240,1871335,MKTW,False,1805651,"MARKETWISE, INC.",MKTW,Class A Common Stock,2026-05-08,P,A,11000.0,17.15,188650.0,"[{""cik"": ""0001871335"", ""name"": ""Stansberry Frank Porter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,344493236c805d38a280dadcda1b75bfbb4f2a8f15b899be4d7ce0f6e4cc0ad3,2026-05-12 21:31:50,Stansberry Frank Porter,"MARKETWISE, INC.",18.059999465942383,437453.7562815349,,0.4312455826269996,0.05306119334941,,True,True,True,True,True,5,WATCH,"[""purchase value >= $100k ($188,650)"", ""purchase value / ADV60 >= 5% (43.1%)"", ""current price within 15% of insider VWAP (5.3%)""]","[""market cap unavailable""]",20.68000030517578,-0.1266924951919689
2026-05-23 01:47:40,0001437749-26-018308,1617176,NXDT,False,1356115,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,NXDT,Common Stock,2026-05-20,P,A,53663.0,4.9,262948.7,"[{""cik"": ""0001617176"", ""name"": ""NORRIS DUSTIN DAVID"", ""is_director"": null, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""See Remarks""}]",True,5e44a298a077bd0a37f0af483761cf22be1b9111381d6ebb395780bb19105ee5,2026-05-23 01:47:40,NORRIS DUSTIN DAVID,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,4.619999885559082,648793.7432344755,,0.4052885878478174,-0.0571428804981466,,True,True,True,True,True,5,WATCH,"[""purchase value >= $100k ($262,949)"", ""purchase value / ADV60 >= 5% (40.5%)"", ""current price below insider VWAP (-5.7%)""]","[""market cap unavailable""]",5.257724761962891,-0.1212929366362882
2026-05-22 00:38:05,0001193125-26-235184,2064307,LOGC,False,2064307,ContextLogic Holdings Inc.,LOGC,"Common Stock, par value $0.0001 per share",2026-05-21,P,A,45430.0,8.688,394695.84,"[{""cik"": ""0002021281"", ""name"": ""Bobbili Raja"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,d027e066f1ab6f9ee4efa7cfc746351830ed60500390bbddb199f129a0b914b4,2026-05-22 00:38:05,Bobbili Raja,ContextLogic Holdings Inc.,8.550000190734863,980974.6056469282,,0.4023507211378912,-0.0158839559467238,,True,True,True,True,True,5,WATCH,"[""purchase value >= $100k ($394,696)"", ""purchase value / ADV60 >= 5% (40.2%)"", ""current price below insider VWAP (-1.6%)""]","[""market cap unavailable""]",8.800000190734863,-0.0284090902933404
2026-05-26 23:01:58,0001628280-26-038287,1871335,MKTW,False,1805651,"MARKETWISE, INC.",MKTW,Class A Common Stock,2026-05-22,P,A,10000.0,17.88,178800.0,"[{""cik"": ""0001871335"", ""name"": ""Stansberry Frank Porter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,ba17caaf3a4f588accb6187c0d29b8eda54a8a791050d8f32ea093a1d356633b,2026-05-26 23:01:58,Stansberry Frank Porter,"MARKETWISE, INC.",17.225000381469727,499297.213954703,,0.3581033400603373,-0.0366330882846908,,True,True,True,True,True,5,WATCH,"[""purchase value >= $100k ($178,800)"", ""purchase value / ADV60 >= 5% (35.8%)"", ""current price below insider VWAP (-3.7%)""]","[""market cap unavailable""]",20.14114570617676,-0.1447854738379022
2026-05-19 00:00:21,0001493152-26-024293,2129562,VIDA,False,1973062,VIDA Global Inc.,VIDA,Class A Common Stock,2026-05-14,P,A,187500.0,4.0,750000.0,"[{""cik"": ""0002129562"", ""name"": ""Pratt Lyle"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,4e5712e863c35f1057294669ec3730812d0e9f847488d9d781b23c74bf704792,2026-05-19 00:00:21,Pratt Lyle,VIDA Global Inc.,2.240000009536743,2258971.665024638,,0.3320094765295871,-0.4399999976158142,,True,True,True,True,True,5,WATCH,"[""purchase value >= $100k ($750,000)"", ""purchase value / ADV60 >= 5% (33.2%)"", ""current price below insider VWAP (-44.0%)""]","[""market cap unavailable""]",2.5199999809265137,-0.111111100598828
2026-05-29 01:07:56,0001193125-26-245910,2064307,LOGC,False,2064307,ContextLogic Holdings Inc.,LOGC,"Common Stock, par value $0.0001 per share",2026-05-26,P,A,32421.0,8.625,279631.125,"[{""cik"": ""0002021281"", ""name"": ""Bobbili Raja"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,99ec34f881b072d12aa3030053b162b0b71b09addede2d497f7e647c56ff1d99,2026-05-29 01:07:56,Bobbili Raja,ContextLogic Holdings Inc.,8.800000190734863,979581.91866409,,0.2854596636301214,0.0202898771866508,,True,True,True,True,True,5,WATCH,"[""purchase value >= $100k ($279,631)"", ""purchase value / ADV60 >= 5% (28.5%)"", ""current price within 15% of insider VWAP (2.0%)""]","[""market cap unavailable""]",8.84000015258789,-0.0045248824844553
2026-05-20 21:48:55,0001182684-26-000008,1559432,TXO,False,1559432,"TXO Partners, L.P.",TXO,Common Units,2026-05-18,P,A,58251.0,13.1687,767089.9437,"[{""cik"": ""0001182684"", ""name"": ""SIMPSON BOB R"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,29629d742100e4c7b65c03e7709696e8e75160ade995d52a57e434f3597de4b4,2026-05-20 21:48:55,SIMPSON BOB R,"TXO Partners, L.P.",13.229999542236328,2763407.0878957114,,0.2775884693427946,0.0046549425711215,,True,True,True,True,True,5,WATCH,"[""purchase value >= $100k ($767,090)"", ""purchase value / ADV60 >= 5% (27.8%)"", ""current price within 15% of insider VWAP (0.5%)""]","[""market cap unavailable""]",14.26894474029541,-0.0728116351256941
2026-06-02 00:19:58,0001437749-26-019088,1710114,BOC,False,1494582,BOSTON OMAHA Corp,BOC,"Class A common stock, par value $0.001 per share",2026-05-28,P,A,34719.0,13.3697,464182.6143,"[{""cik"": ""0001710114"", ""name"": ""Kenan Frank H. II"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,0ece82139a5974581b54ee1212c761d041a64db91b05971e9a13bb4602bab493,2026-06-02 00:19:58,Kenan Frank H. II,BOSTON OMAHA Corp,13.09000015258789,2315109.2189830146,,0.2005013890894992,-0.0209204280882974,,True,True,True,True,True,5,WATCH,"[""purchase value >= $100k ($464,183)"", ""purchase value / ADV60 >= 5% (20.1%)"", ""current price below insider VWAP (-2.1%)""]","[""market cap unavailable""]",14.449999809265137,-0.0941176245417826
2026-04-24 22:34:43,0001140361-26-016783,2118775,TORO,False,1941131,TORO CORP.,TORO,Common Stock,2026-04-24,P,A,67407.0,6.7885,457592.4195,"[{""cik"": ""0002118775"", ""name"": ""Panagiotidis Petros Panagiotis"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""Chief Executive Officer""}]",True,8bfe77e7a945282dc481eb062e7d76927b335a4b31659b67f3086a3552e1deec,2026-04-24 22:34:43,Panagiotidis Petros Panagiotis,TORO CORP.,6.900000095367432,2809674.727330605,,0.1628631296885906,0.0164248501682893,,True,True,True,True,True,5,WATCH,"[""purchase value >= $100k ($457,592)"", ""purchase value / ADV60 >= 5% (16.3%)"", ""current price within 15% of insider VWAP (1.6%)""]","[""52w drawdown unavailable"", ""market cap unavailable""]",,
2026-05-22 00:38:05,0001193125-26-235184,2064307,LOGC,False,2064307,ContextLogic Holdings Inc.,LOGC,"Common Stock, par value $0.0001 per share",2026-05-19,P,A,17275.0,8.738,150948.95,"[{""cik"": ""0002021281"", ""name"": ""Bobbili Raja"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,6cc07dcffe2313c799b860ad69b11e8c9d1e6ebfeb0434c740478ad498506aa0,2026-05-22 00:38:05,Bobbili Raja,ContextLogic Holdings Inc.,8.550000190734863,980974.6056469282,,0.153876511309335,-0.0215151990461359,,True,True,True,True,True,5,WATCH,"[""purchase value >= $100k ($150,949)"", ""purchase value / ADV60 >= 5% (15.4%)"", ""current price below insider VWAP (-2.2%)""]","[""market cap unavailable""]",8.800000190734863,-0.0284090902933404
2026-06-10 21:48:35,0001110176-26-000006,2064307,LOGC,False,2064307,ContextLogic Holdings Inc.,LOGC,"Common Stock, par value $0.0001 per share",2026-06-08,P,A,12926.0,9.1713,118548.2238,"[{""cik"": ""0001110176"", ""name"": ""LEVY PAUL S"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,0e897e919765070e53516087a9b9799a7b359a20991bd7a2e601a8e8cfb8ab60,2026-06-10 21:48:35,LEVY PAUL S,ContextLogic Holdings Inc.,9.829999923706056,778197.5509198507,,0.152336927377724,0.0718218708041449,,True,True,True,True,True,5,WATCH,"[""purchase value >= $100k ($118,548)"", ""purchase value / ADV60 >= 5% (15.2%)"", ""current price within 15% of insider VWAP (7.2%)""]","[""market cap unavailable""]",9.829999923706056,0.0
2026-06-15 23:53:47,0001437749-26-020701,2128873,LODE,False,1120970,Comstock Inc.,LODE,Common Stock,2026-06-12,P,A,150000.0,4.1047,615705.0,"[{""cik"": ""0002128873"", ""name"": ""Pei Steven Yu-Tsung"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,651cd0e13ac1dc2fdfc6c9e30f0bd7523c20170146f4013cf110de52294825f2,2026-06-15 23:53:47,Pei Steven Yu-Tsung,Comstock Inc.,4.079999923706055,4728381.052030166,,0.1302147591797074,-0.0060175107301253,,True,True,True,True,True,5,WATCH,"[""purchase value >= $100k ($615,705)"", ""purchase value / ADV60 >= 5% (13.0%)"", ""current price below insider VWAP (-0.6%)""]","[""market cap unavailable""]",4.590000152587891,-0.1111111572827056
2026-05-19 00:00:22,0001493152-26-024294,2129332,VIDA,False,1973062,VIDA Global Inc.,VIDA,Class A Common Stock,2026-05-15,P,A,63000.0,3.9537,249083.1,"[{""cik"": ""0002129332"", ""name"": ""Braverman Alan M"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,765ea9f7bc6af213429ed03bcdbc658cc2bcd8ed640d9bd9c6d802552673e22e,2026-05-19 00:00:22,Braverman Alan M,VIDA Global Inc.,2.240000009536743,2258971.665024638,,0.1102639328578224,-0.4334420898053106,,True,True,True,True,True,5,WATCH,"[""purchase value >= $100k ($249,083)"", ""purchase value / ADV60 >= 5% (11.0%)"", ""current price below insider VWAP (-43.3%)""]","[""market cap unavailable""]",2.5199999809265137,-0.111111100598828
2026-05-19 00:00:21,0001493152-26-024293,2129562,VIDA,False,1973062,VIDA Global Inc.,VIDA,Class A Common Stock,2026-05-15,P,A,62700.0,3.9547,247959.69,"[{""cik"": ""0002129562"", ""name"": ""Pratt Lyle"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,ef48bd31cfba67a62f180018e6bc3760d637d9b430eea129b621ff167f0bca89,2026-05-19 00:00:21,Pratt Lyle,VIDA Global Inc.,2.240000009536743,2258971.665024638,,0.1097666225031182,-0.4335853517240895,,True,True,True,True,True,5,WATCH,"[""purchase value >= $100k ($247,960)"", ""purchase value / ADV60 >= 5% (11.0%)"", ""current price below insider VWAP (-43.4%)""]","[""market cap unavailable""]",2.5199999809265137,-0.111111100598828
2026-06-15 23:53:47,0001437749-26-020701,2128873,LODE,False,1120970,Comstock Inc.,LODE,Common Stock,2026-06-11,P,A,100000.0,4.0852,408520.0,"[{""cik"": ""0002128873"", ""name"": ""Pei Steven Yu-Tsung"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,33cba79aa9d27278b2cdbcf565c253abd8272e5d0bfa7747a4273994ea606f63,2026-06-15 23:53:47,Pei Steven Yu-Tsung,Comstock Inc.,4.079999923706055,4728381.052030166,,0.0863974361424612,-0.0012729061720223,,True,True,True,True,True,5,WATCH,"[""purchase value >= $100k ($408,520)"", ""purchase value / ADV60 >= 5% (8.6%)"", ""current price below insider VWAP (-0.1%)""]","[""market cap unavailable""]",4.590000152587891,-0.1111111572827056
2026-05-19 00:00:21,0001493152-26-024293,2129562,VIDA,False,1973062,VIDA Global Inc.,VIDA,Class A Common Stock,2026-05-15,P,A,62700.0,3.1055,194714.85,"[{""cik"": ""0002129562"", ""name"": ""Pratt Lyle"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,e4ec3fc9047385bef5d3743b0cb77581ad844808e7e6c6eb40fc4f78eb6c00e6,2026-05-19 00:00:21,Pratt Lyle,VIDA Global Inc.,2.240000009536743,2258971.665024638,,0.0861962338947161,-0.2786990792024656,,True,True,True,True,True,5,WATCH,"[""purchase value >= $100k ($194,715)"", ""purchase value / ADV60 >= 5% (8.6%)"", ""current price below insider VWAP (-27.9%)""]","[""market cap unavailable""]",2.5199999809265137,-0.111111100598828
2026-06-02 00:19:58,0001437749-26-019088,1710114,BOC,False,1494582,BOSTON OMAHA Corp,BOC,"Class A common stock, par value $0.001 per share",2026-05-29,P,A,10000.0,12.9302,129302.0,"[{""cik"": ""0001710114"", ""name"": ""Kenan Frank H. II"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,5544c8987de9da588263a4e160649da3098a40c9f52233a8ebaf97875a31870f,2026-06-02 00:19:58,Kenan Frank H. II,BOSTON OMAHA Corp,13.09000015258789,2315109.2189830146,,0.0558513606786983,0.0123586760133556,,True,True,True,True,True,5,WATCH,"[""purchase value >= $100k ($129,302)"", ""purchase value / ADV60 >= 5% (5.6%)"", ""current price within 15% of insider VWAP (1.2%)""]","[""market cap unavailable""]",14.449999809265137,-0.0941176245417826
2026-05-12 00:52:41,0001437749-26-016208,1625101,PLSE,True,1625101,"PULSE BIOSCIENCES, INC.",PLSE,Common Stock,2026-05-11,P,A,15000.0,19.69,295350.0,"[{""cik"": ""0001191249"", ""name"": ""LAVIOLETTE PAUL A"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""Chief Executive Officer""}]",True,017d64b842480bfec5d396ac491b27d0105c5d8080ad92cfa8fa0fbdcce8690e,2026-05-12 00:52:41,LAVIOLETTE PAUL A,"PULSE BIOSCIENCES, INC.",19.07999992370605,6281210.049961567,,0.0470211945868307,-0.0309801968661221,,True,False,True,True,False,5,WATCH,"[""purchase value >= $100k ($295,350)"", ""purchase value / ADV60 >= 2% (4.7%)"", ""current price below insider VWAP (-3.1%)"", ""stock down at least 15% from 52w high (-25.1%)""]","[""market cap unavailable""]",25.459999084472656,-0.2505891355140537
2026-05-11 22:53:24,0001437749-26-016190,1625101,PLSE,False,1625101,"PULSE BIOSCIENCES, INC.",PLSE,Common Stock,2026-05-11,P,A,15000.0,19.69,295350.0,"[{""cik"": ""0001191249"", ""name"": ""LAVIOLETTE PAUL A"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""Chief Executive Officer""}]",True,c3765db9166547c65a1ca10b90e1224bf72fac55ab9fff92e9c8dafd1ebc962e,2026-05-11 22:53:24,LAVIOLETTE PAUL A,"PULSE BIOSCIENCES, INC.",19.07999992370605,6281210.049961567,,0.0470211945868307,-0.0309801968661221,,True,False,True,True,False,5,WATCH,"[""purchase value >= $100k ($295,350)"", ""purchase value / ADV60 >= 2% (4.7%)"", ""current price below insider VWAP (-3.1%)"", ""stock down at least 15% from 52w high (-25.1%)""]","[""market cap unavailable""]",25.459999084472656,-0.2505891355140537
2026-05-11 21:39:29,0001182695-26-000001,1559432,TXO,False,1559432,"TXO Partners, L.P.",TXO,Common Units,2026-05-08,P,A,10000.0,12.4117,124117.0,"[{""cik"": ""0001182695"", ""name"": ""ADAMS WILLIAM H III"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,ecf5b9c1bacfebbd8e447870b21e4cccb2eb9f5f9e5ead81db443cc54da12f03,2026-05-11 21:39:29,ADAMS WILLIAM H III,"TXO Partners, L.P.",12.5,2683813.470478058,,0.0462465075778502,0.0071142550980123,,True,False,True,True,False,5,WATCH,"[""purchase value >= $100k ($124,117)"", ""purchase value / ADV60 >= 2% (4.6%)"", ""current price within 15% of insider VWAP (0.7%)"", ""stock down at least 15% from 52w high (-20.2%)""]","[""market cap unavailable""]",15.66472339630127,-0.2020286803818393
2026-06-03 23:35:08,0001193125-26-256033,1198092,CECO,False,3197,CECO ENVIRONMENTAL CORP,CECO,Common Stock,2026-06-01,P,A,20000.0,76.8469,1536938.0,"[{""cik"": ""0001198092"", ""name"": ""WALLMAN RICHARD F"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,2a699de0cca808fe60e9b02d97253af1f793f19879caeb6c4fc699ff93b8735c,2026-06-03 23:35:08,WALLMAN RICHARD F,CECO ENVIRONMENTAL CORP,79.47000122070312,53913687.815728,,0.0285073802640456,0.0341341188870745,,True,False,True,True,False,5,WATCH,"[""purchase value >= $1m ($1,536,938)"", ""purchase value / ADV60 >= 2% (2.9%)"", ""current price within 15% of insider VWAP (3.4%)""]","[""market cap unavailable""]",89.87000274658203,-0.1157227240240007
2026-06-04 22:08:26,0001055919-26-000005,1599298,SMMT,False,1599298,Summit Therapeutics Inc.,SMMT,Common Stock,2026-06-04,P,A,100000.0,14.6,1460000.0,"[{""cik"": ""0001055919"", ""name"": ""DUGGAN ROBERT W"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Co-Chief Executive Officer""}]",True,336ae9bd8d385dd347d103251bf7d867e8622eeab7e62f17dd81a3eb5b9199fd,2026-06-04 22:08:26,DUGGAN ROBERT W,Summit Therapeutics Inc.,14.84000015258789,78891890.4856596,,0.0185063381167851,0.0164383666156089,,False,False,True,True,False,5,WATCH,"[""purchase value >= $1m ($1,460,000)"", ""current price within 15% of insider VWAP (1.6%)"", ""stock down at least 30% from 52w high (-49.4%)""]","[""market cap unavailable""]",29.31999969482422,-0.4938608353666676
2026-05-15 23:07:09,0001011438-26-000351,1818331,WGS,False,1818331,GeneDx Holdings Corp.,WGS,Class A Common Stock,2026-05-15,P,A,27408.0,38.28,1049178.24,"[{""cik"": ""0001307631"", ""name"": ""Meister Keith A."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001535472"", ""name"": ""Corvex Management LP"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,3553c0bab7bb6445610520429c55a3946e84f550356069a7e5c43582f343c062,2026-05-15 23:07:09,Corvex Management LP; Meister Keith A.,GeneDx Holdings Corp.,40.75,65588324.20707703,,0.0159964178485108,0.0645245559038663,,False,False,True,True,False,5,WATCH,"[""purchase value >= $1m ($1,049,178)"", ""current price within 15% of insider VWAP (6.5%)"", ""stock down at least 30% from 52w high (-75.7%)""]","[""market cap unavailable""]",167.51499938964844,-0.7567382016626856
2026-05-04 21:36:36,0001283699-26-000069,1981961,TMUS,False,1283699,"T-Mobile US, Inc.",TMUS,Common Stock,2026-05-01,P,A,5097.44,196.18,1000015.7792,"[{""cik"": ""0001981961"", ""name"": ""Almeida Andre"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Broadband, Ent. & Emerg""}]",True,f3e58a39f4f41054030e76511ae877d1342dba3b47d0683a73dcb260825d71ba,2026-05-04 21:36:36,Almeida Andre,"T-Mobile US, Inc.",21.13999938964844,63396769.17115644,,0.0157739233761296,-0.8922418218490752,,False,False,True,True,False,5,WATCH,"[""purchase value >= $1m ($1,000,016)"", ""current price below insider VWAP (-89.2%)"", ""stock down at least 30% from 52w high (-42.2%)""]","[""market cap unavailable""]",36.59000015258789,-0.422246534531559
2026-04-24 22:34:43,0001140361-26-016783,2118775,TORO,False,1941131,TORO CORP.,TORO,Common Stock,2026-04-22,P,A,516738.0,5.0433,2606064.7554,"[{""cik"": ""0002118775"", ""name"": ""Panagiotidis Petros Panagiotis"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""Chief Executive Officer""}]",True,e0ce442aaa833cc99b2798a211c553cc4a0dd2eddaac1c786c806f8d3356fad2,2026-04-24 22:34:43,Panagiotidis Petros Panagiotis,TORO CORP.,,2809674.727330605,,0.9275325467570942,,,True,True,True,True,True,4,WATCH,"[""purchase value >= $2m ($2,606,065)"", ""purchase value / ADV60 >= 5% (92.8%)""]","[""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]",,
2026-05-15 21:10:32,0001176401-26-000003,1806347,WEST,False,1806347,Westrock Coffee Co,WEST,COMMON STOCK,2026-05-14,P,A,15000.0,8.5,127500.0,"[{""cik"": ""0001176401"", ""name"": ""FORD JOE T"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,2d9fb3e390ed62bc9dee0d22b329778b9f218c7147b21d104d428357afa1cb0a,2026-05-15 21:10:32,FORD JOE T,Westrock Coffee Co,8.449999809265137,3433252.210230382,,0.0371367998016796,-0.0058823753805721,,True,False,True,True,False,4,WATCH,"[""purchase value >= $100k ($127,500)"", ""purchase value / ADV60 >= 2% (3.7%)"", ""current price below insider VWAP (-0.6%)""]","[""market cap unavailable""]",8.75,-0.0342857360839843
2026-05-14 22:38:00,0001268071-26-000003,1268071,STRZ,False,929351,STARZ ENTERTAINMENT CORP /CN/,STRZ,Common Shares,2026-05-12,P,A,5000.0,20.59,102950.0,"[{""cik"": ""0001268071"", ""name"": ""MACDONALD SCOTT D"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""SEE REMARKS""}]",True,ce6dcd2b8ff74b950e77ee69393de8e9b3652e07c8b08bc06f534f243edb16b5,2026-05-14 22:38:00,MACDONALD SCOTT D,STARZ ENTERTAINMENT CORP /CN/,21.93000030517578,2807516.759440168,,0.0366694160075214,0.065080150809897,,True,False,True,True,False,4,WATCH,"[""purchase value >= $100k ($102,950)"", ""purchase value / ADV60 >= 2% (3.7%)"", ""current price within 15% of insider VWAP (6.5%)""]","[""market cap unavailable""]",21.93000030517578,0.0
2026-04-25 00:10:09,0002119764-26-000002,2119764,CRESY,False,1034957,CRESUD INC,CRESY,American Depositary Shares (ADS),2026-04-22,P,A,8917.0,11.2494,100310.8998,"[{""cik"": ""0002119764"", ""name"": ""Elsztain Alejandro Gustavo"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,e766076f33c162c1a939764be4057fd83b023a9d9ed382c8cd264f615bd43225,2026-04-25 00:10:09,Elsztain Alejandro Gustavo,CRESUD INC,11.050000190734863,2988606.309014956,,0.0335644408891924,-0.0177253728434526,,True,False,True,True,False,4,WATCH,"[""purchase value >= $100k ($100,311)"", ""purchase value / ADV60 >= 2% (3.4%)"", ""current price below insider VWAP (-1.8%)""]","[""52w drawdown unavailable"", ""market cap unavailable""]",,
2026-05-12 21:41:59,0001104659-26-059532,1681625,XRN,False,1533615,Chiron Real Estate Inc.,XRN,Common Stock,2026-05-12,P,A,4000.0,33.99,135960.0,"[{""cik"": ""0001681625"", ""name"": ""Decker Mark Okey Jr"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""CEO and President""}]",True,c7482c81a6aef6357595918ecd4791228f0cc45ca2335925e5b3bd8a9a10ef4e,2026-05-12 21:41:59,Decker Mark Okey Jr,Chiron Real Estate Inc.,34.11000061035156,4845444.32577769,,0.0280593462351212,0.0035304680891898,,True,False,True,True,False,4,WATCH,"[""purchase value >= $100k ($135,960)"", ""purchase value / ADV60 >= 2% (2.8%)"", ""current price within 15% of insider VWAP (0.4%)""]","[""market cap unavailable""]",36.674835205078125,-0.0699344545213233
2026-06-08 22:29:36,0001140361-26-024486,2133108,SSMR,False,2091017,Sunshine Silver Mining & Refining Co,SSMR,Common Stock,2026-06-05,P,A,40000.0,13.5,540000.0,"[{""cik"": ""0002133108"", ""name"": ""El-Erian Anna"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,6c76d9ee83d1b40e4a0f739ab6f02b32f6941484676fd063cf48073e8bd935a8,2026-06-08 22:29:36,El-Erian Anna,Sunshine Silver Mining & Refining Co,14.789999961853027,21187428.583840687,,0.0254868115714546,0.0955555527298539,,True,False,True,True,False,4,WATCH,"[""purchase value >= $100k ($540,000)"", ""purchase value / ADV60 >= 2% (2.5%)"", ""current price within 15% of insider VWAP (9.6%)""]","[""market cap unavailable""]",17.149999618530273,-0.1376093124881069
2026-05-12 21:44:18,0001104659-26-059537,1533615,XRN,False,1533615,Chiron Real Estate Inc.,XRN,Common Stock,2026-05-11,P,A,3000.0,33.49,100470.0,"[{""cik"": ""0001229248"", ""name"": ""KIERNAN ROBERT J"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""CFO and Treasurer""}]",True,09967ff55dac7f256cd07e137830822c4fbf838659340b786a172bd3046dd387,2026-05-12 21:44:18,KIERNAN ROBERT J,Chiron Real Estate Inc.,34.11000061035156,4845444.32577769,,0.0207349405431202,0.0185130071768158,,True,False,True,True,False,4,WATCH,"[""purchase value >= $100k ($100,470)"", ""purchase value / ADV60 >= 2% (2.1%)"", ""current price within 15% of insider VWAP (1.9%)""]","[""market cap unavailable""]",36.674835205078125,-0.0699344545213233
