accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,latest_close,adv60_dollars,current_market_cap,signal_value_to_adv60,current_price_premium_to_insider_vwap,purchase_to_market_cap,passes_adv60_monitor,passes_adv60_alert,passes_price_premium,monitor_candidate,alert_candidate,high_52w,drawdown_from_52w_high,research_score,research_tier,score_reasons,score_caveats
2026-05-14 22:38:00,0001268071-26-000003,1268071,STRZ,False,929351,STARZ ENTERTAINMENT CORP /CN/,STRZ,Common Shares,2026-05-12,P,A,5000.0,20.59,102950.0,"[{""cik"": ""0001268071"", ""name"": ""MACDONALD SCOTT D"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""SEE REMARKS""}]",True,ce6dcd2b8ff74b950e77ee69393de8e9b3652e07c8b08bc06f534f243edb16b5,2026-05-14 22:38:00,MACDONALD SCOTT D,STARZ ENTERTAINMENT CORP /CN/,21.93000030517578,2807516.759440168,,0.0366694160075214,0.065080150809897,,True,False,True,True,False,21.93000030517578,0.0,4.0,WATCH,"[""purchase value >= $100k ($102,950)"", ""purchase value / ADV60 >= 2% (3.7%)"", ""current price within 15% of insider VWAP (6.5%)""]","[""market cap unavailable""]"
2026-05-15 00:12:02,0002128469-26-000004,2128469,CXNU,False,2066836,Conexeu Sciences Inc.,CXNU,Common Stock,2026-05-12,P,A,422500.0,0.8,338000.0,"[{""cik"": ""0002128469"", ""name"": ""Purcell Lynn Sebastian"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,5b16aab5d204c48c3ae27ea9fa726bb2103ebe18d9c618bbb06eb6aa67c9911c,2026-05-15 00:12:02,Purcell Lynn Sebastian,Conexeu Sciences Inc.,,,,,,,False,False,False,False,False,,,-1.0,ARCHIVE,"[""purchase value >= $100k ($338,000)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-05-15 21:10:32,0001176401-26-000003,1806347,WEST,False,1806347,Westrock Coffee Co,WEST,COMMON STOCK,2026-05-14,P,A,15000.0,8.5,127500.0,"[{""cik"": ""0001176401"", ""name"": ""FORD JOE T"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,2d9fb3e390ed62bc9dee0d22b329778b9f218c7147b21d104d428357afa1cb0a,2026-05-15 21:10:32,FORD JOE T,Westrock Coffee Co,8.449999809265137,3433252.210230382,,0.0371367998016796,-0.0058823753805721,,True,False,True,True,False,8.75,-0.0342857360839843,4.0,WATCH,"[""purchase value >= $100k ($127,500)"", ""purchase value / ADV60 >= 2% (3.7%)"", ""current price below insider VWAP (-0.6%)""]","[""market cap unavailable""]"
2026-05-15 21:31:09,0001421517-26-000044,1722237,ERII,False,1421517,"Energy Recovery, Inc.",ERII,Common Stock,2026-05-13,P,A,20000.0,8.342,166840.0,"[{""cik"": ""0001722237"", ""name"": ""TONDREAU PAMELA L."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,20fcfed500603e920ee9a0df8377e4f578b69aecab23c9ff8e405c10f09a1959,2026-05-15 21:31:09,TONDREAU PAMELA L.,"Energy Recovery, Inc.",8.40999984741211,11364483.615504771,,0.0146808254246041,0.0081515041251629,,False,False,True,False,False,18.11000061035156,-0.535615706020186,4.0,WATCH,"[""purchase value >= $100k ($166,840)"", ""current price within 15% of insider VWAP (0.8%)"", ""stock down at least 30% from 52w high (-53.6%)""]","[""market cap unavailable""]"
2026-05-15 23:07:09,0001011438-26-000351,1818331,WGS,False,1818331,GeneDx Holdings Corp.,WGS,Class A Common Stock,2026-05-13,P,A,94074.0,38.82,3651952.68,"[{""cik"": ""0001307631"", ""name"": ""Meister Keith A."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001535472"", ""name"": ""Corvex Management LP"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,0480a1d37f75f4c08e83969c08d39fb28ce854e9d07673269e3f53a8326fa0f9,2026-05-15 23:07:09,Corvex Management LP; Meister Keith A.,GeneDx Holdings Corp.,40.75,65588324.20707703,,0.0556799205369231,0.0497166409067491,,True,True,True,True,True,167.51499938964844,-0.7567382016626856,9.0,ALERT,"[""purchase value >= $2m ($3,651,953)"", ""purchase value / ADV60 >= 5% (5.6%)"", ""current price within 15% of insider VWAP (5.0%)"", ""stock down at least 30% from 52w high (-75.7%)""]","[""market cap unavailable""]"
2026-05-15 23:07:09,0001011438-26-000351,1818331,WGS,False,1818331,GeneDx Holdings Corp.,WGS,Class A Common Stock,2026-05-14,P,A,88107.0,39.08,3443221.56,"[{""cik"": ""0001307631"", ""name"": ""Meister Keith A."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001535472"", ""name"": ""Corvex Management LP"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,f589ec9a866e7d049ac6193553337d954f3ec88068b89d689ec9ca1ca72ce555,2026-05-15 23:07:09,Corvex Management LP; Meister Keith A.,GeneDx Holdings Corp.,40.75,65588324.20707703,,0.0524974772816115,0.0427328556806552,,True,True,True,True,True,167.51499938964844,-0.7567382016626856,9.0,ALERT,"[""purchase value >= $2m ($3,443,222)"", ""purchase value / ADV60 >= 5% (5.2%)"", ""current price within 15% of insider VWAP (4.3%)"", ""stock down at least 30% from 52w high (-75.7%)""]","[""market cap unavailable""]"
2026-05-15 23:07:09,0001011438-26-000351,1818331,WGS,False,1818331,GeneDx Holdings Corp.,WGS,Class A Common Stock,2026-05-13,P,A,70926.0,39.45,2798030.7,"[{""cik"": ""0001307631"", ""name"": ""Meister Keith A."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001535472"", ""name"": ""Corvex Management LP"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,1a5c64bf8ae8538650de0461773fa37b12d933e38d325d23341e0913af4d84dc,2026-05-15 23:07:09,Corvex Management LP; Meister Keith A.,GeneDx Holdings Corp.,40.75,65588324.20707703,,0.0426604999262672,0.0329531051964511,,True,False,True,True,True,167.51499938964844,-0.7567382016626856,8.0,ALERT,"[""purchase value >= $2m ($2,798,031)"", ""purchase value / ADV60 >= 2% (4.3%)"", ""current price within 15% of insider VWAP (3.3%)"", ""stock down at least 30% from 52w high (-75.7%)""]","[""market cap unavailable""]"
2026-05-15 23:07:09,0001011438-26-000351,1818331,WGS,False,1818331,GeneDx Holdings Corp.,WGS,Class A Common Stock,2026-05-14,P,A,51893.0,39.92,2071568.56,"[{""cik"": ""0001307631"", ""name"": ""Meister Keith A."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001535472"", ""name"": ""Corvex Management LP"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,15beae465369f0a3928e4629cc5380b6307d47fea15bbc1de04a9caea9785442,2026-05-15 23:07:09,Corvex Management LP; Meister Keith A.,GeneDx Holdings Corp.,40.75,65588324.20707703,,0.0315844105645937,0.0207915831663325,,True,False,True,True,True,167.51499938964844,-0.7567382016626856,8.0,ALERT,"[""purchase value >= $2m ($2,071,569)"", ""purchase value / ADV60 >= 2% (3.2%)"", ""current price within 15% of insider VWAP (2.1%)"", ""stock down at least 30% from 52w high (-75.7%)""]","[""market cap unavailable""]"
2026-05-15 23:07:09,0001011438-26-000351,1818331,WGS,False,1818331,GeneDx Holdings Corp.,WGS,Class A Common Stock,2026-05-15,P,A,27408.0,38.28,1049178.24,"[{""cik"": ""0001307631"", ""name"": ""Meister Keith A."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001535472"", ""name"": ""Corvex Management LP"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,3553c0bab7bb6445610520429c55a3946e84f550356069a7e5c43582f343c062,2026-05-15 23:07:09,Corvex Management LP; Meister Keith A.,GeneDx Holdings Corp.,40.75,65588324.20707703,,0.0159964178485108,0.0645245559038663,,False,False,True,True,False,167.51499938964844,-0.7567382016626856,5.0,WATCH,"[""purchase value >= $1m ($1,049,178)"", ""current price within 15% of insider VWAP (6.5%)"", ""stock down at least 30% from 52w high (-75.7%)""]","[""market cap unavailable""]"
2026-05-15 23:07:09,0001011438-26-000351,1818331,WGS,False,1818331,GeneDx Holdings Corp.,WGS,Class A Common Stock,2026-05-15,P,A,18865.0,39.83,751392.95,"[{""cik"": ""0001307631"", ""name"": ""Meister Keith A."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001535472"", ""name"": ""Corvex Management LP"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,c9895095958c57f52d332c0b705b2b2fbdf1608bff8930ac90afb8c3f113ab58,2026-05-15 23:07:09,Corvex Management LP; Meister Keith A.,GeneDx Holdings Corp.,40.75,65588324.20707703,,0.011456199850871,0.0230981672106453,,False,False,True,False,False,167.51499938964844,-0.7567382016626856,4.0,WATCH,"[""purchase value >= $100k ($751,393)"", ""current price within 15% of insider VWAP (2.3%)"", ""stock down at least 30% from 52w high (-75.7%)""]","[""market cap unavailable""]"
2026-05-15 22:13:04,0001726978-26-000047,1737949,GSHD,False,1726978,"Goosehead Insurance, Inc.",GSHD,Class A Common Stock,2026-05-14,P,A,5000.0,36.89,184450.0,"[{""cik"": ""0001737949"", ""name"": ""Miller Mark"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""President and CEO""}]",True,c76e09b9dd33cc78692f3c7d209eda8be93243462eaefe606439202c63e990ea,2026-05-15 22:13:04,Miller Mark,"Goosehead Insurance, Inc.",37.650001525878906,20941368.91885121,,0.0088079246736329,0.0206018304656792,,False,False,True,False,False,113.83000183105467,-0.6692436008060629,4.0,WATCH,"[""purchase value >= $100k ($184,450)"", ""current price within 15% of insider VWAP (2.1%)"", ""stock down at least 30% from 52w high (-66.9%)""]","[""market cap unavailable""]"
2026-05-16 00:06:17,0001357615-26-000147,1830895,KBR,False,1357615,"KBR, INC.",KBR,Common Stock,2026-05-13,P,A,8375.0,30.6,256275.0,"[{""cik"": ""0001830895"", ""name"": ""Evans Shad E."", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""EVP & Chief Financial Officer""}]",True,a0eb09acc7b5d290a1d6fd8122b462f71c4e961ff5d6c664d229e1a831caf308,2026-05-16 00:06:17,Evans Shad E.,"KBR, INC.",30.059999465942383,59907136.06771787,,0.0042778709987122,-0.0176470762763927,,False,False,True,False,False,55.29988861083984,-0.4564184445744065,4.0,WATCH,"[""purchase value >= $100k ($256,275)"", ""current price below insider VWAP (-1.8%)"", ""stock down at least 30% from 52w high (-45.6%)""]","[""market cap unavailable""]"
2026-05-16 00:05:54,0001628280-26-035757,1823144,GPGI,False,1823144,"GPGI, Inc.",GPGI,Class A Common Stock,2026-05-14,P,A,8106.201,12.34,100030.52034,"[{""cik"": ""0001488871"", ""name"": ""Mikkilineni Krishna"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,ffdfb1357dced77d0e15ff20cf0cc8d544c6667660c134f795581555ddaac566,2026-05-16 00:05:54,Mikkilineni Krishna,"GPGI, Inc.",12.100000381469728,80385343.31889312,,0.0012443875488989,-0.0194489156021291,,False,False,True,False,False,25.99683952331543,-0.5345587924017546,4.0,WATCH,"[""purchase value >= $100k ($100,031)"", ""current price below insider VWAP (-1.9%)"", ""stock down at least 30% from 52w high (-53.5%)""]","[""market cap unavailable""]"
2026-05-16 00:03:01,0001578490-26-000004,1866581,BROS,False,1866581,Dutch Bros Inc.,BROS,Class A Common Stock,2026-05-15,P,A,2000.0,51.175,102350.0,"[{""cik"": ""0001578490"", ""name"": ""Penegor Todd Allan"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,4a4537c82c9fbd21ea8509f4f26120bfbd806f5d7c81536ee3b53f3f18be5dd7,2026-05-16 00:03:01,Penegor Todd Allan,Dutch Bros Inc.,51.0099983215332,227251556.75432205,,0.0004503819532054,-0.0032242633799079,,False,False,True,False,False,74.23999786376953,-0.3129040976652962,4.0,WATCH,"[""purchase value >= $100k ($102,350)"", ""current price below insider VWAP (-0.3%)"", ""stock down at least 30% from 52w high (-31.3%)""]","[""market cap unavailable""]"
2026-05-15 23:25:26,0001437749-26-017478,1625101,PLSE,True,1625101,"PULSE BIOSCIENCES, INC.",PLSE,Common Stock,2026-05-11,P,A,660233.0,19.69,12999987.77,"[{""cik"": ""0001055919"", ""name"": ""DUGGAN ROBERT W"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,cf1102c5e625cb94a8c716fe3bdf64e587b7c412b537785739282ca2b7dd1723,2026-05-15 23:25:26,DUGGAN ROBERT W,"PULSE BIOSCIENCES, INC.",24.549999237060547,6769963.050079346,,1.9202450107682103,0.2468257611508657,,True,True,False,False,False,27.100000381469727,-0.0940959818640003,3.0,ARCHIVE,"[""purchase value >= $2m ($12,999,988)"", ""purchase value / ADV60 >= 5% (192.0%)""]","[""current price more than 15% above insider VWAP (24.7%)"", ""market cap unavailable""]"
2026-05-16 00:49:36,0001812746-26-000006,1812746,AMR,False,1704715,"Alpha Metallurgical Resources, Inc.",AMR,"Common Stock, $0.01 par value per share",2026-05-12,P,A,4369.0,191.05,834697.45,"[{""cik"": ""0001812746"", ""name"": ""Courtis Kenneth S."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,73d89cb9ea823c54264e2d5d0f1431fc7992718a8b7bf5c197c1af4beff44b65,2026-05-16 00:49:36,Courtis Kenneth S.,"Alpha Metallurgical Resources, Inc.",179.69000244140625,54289661.79995219,,0.0153748876365395,-0.059460861337837,,False,False,True,False,False,249.6499938964844,-0.2802322978789519,3.0,ARCHIVE,"[""purchase value >= $100k ($834,697)"", ""current price below insider VWAP (-5.9%)"", ""stock down at least 15% from 52w high (-28.0%)""]","[""market cap unavailable""]"
2026-05-16 00:49:36,0001812746-26-000006,1812746,AMR,False,1704715,"Alpha Metallurgical Resources, Inc.",AMR,"Common Stock, $0.01 par value per share",2026-05-12,P,A,3678.0,190.45,700475.1,"[{""cik"": ""0001812746"", ""name"": ""Courtis Kenneth S."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,fa7760a5dcc8a9de126d776ca171690a315aa37b3e648183c6bdad5a2b1c77c9,2026-05-16 00:49:36,Courtis Kenneth S.,"Alpha Metallurgical Resources, Inc.",179.69000244140625,54289661.79995219,,0.0129025504447076,-0.0564977556240154,,False,False,True,False,False,249.6499938964844,-0.2802322978789519,3.0,ARCHIVE,"[""purchase value >= $100k ($700,475)"", ""current price below insider VWAP (-5.6%)"", ""stock down at least 15% from 52w high (-28.0%)""]","[""market cap unavailable""]"
2026-05-16 00:49:36,0001812746-26-000006,1812746,AMR,False,1704715,"Alpha Metallurgical Resources, Inc.",AMR,"Common Stock, $0.01 par value per share",2026-05-12,P,A,3500.0,189.12,661920.0,"[{""cik"": ""0001812746"", ""name"": ""Courtis Kenneth S."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,873374b244da292e9f92a0c3b8e3aa90b6d64fae1e8dae82e017e56190c2aa30,2026-05-16 00:49:36,Courtis Kenneth S.,"Alpha Metallurgical Resources, Inc.",179.69000244140625,54289661.79995219,,0.0121923765603672,-0.0498625082412952,,False,False,True,False,False,249.6499938964844,-0.2802322978789519,3.0,ARCHIVE,"[""purchase value >= $100k ($661,920)"", ""current price below insider VWAP (-5.0%)"", ""stock down at least 15% from 52w high (-28.0%)""]","[""market cap unavailable""]"
2026-05-16 00:49:36,0001812746-26-000006,1812746,AMR,False,1704715,"Alpha Metallurgical Resources, Inc.",AMR,"Common Stock, $0.01 par value per share",2026-05-12,P,A,911.0,185.14,168662.54,"[{""cik"": ""0001812746"", ""name"": ""Courtis Kenneth S."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,883444caa1fc956eece73112e09bd4b6c6b6bfff8ab49daae8ef59556c37ca56,2026-05-16 00:49:36,Courtis Kenneth S.,"Alpha Metallurgical Resources, Inc.",179.69000244140625,54289661.79995219,,0.0031067156141346,-0.0294371694857606,,False,False,True,False,False,249.6499938964844,-0.2802322978789519,3.0,ARCHIVE,"[""purchase value >= $100k ($168,663)"", ""current price below insider VWAP (-2.9%)"", ""stock down at least 15% from 52w high (-28.0%)""]","[""market cap unavailable""]"
2026-05-16 00:49:36,0001812746-26-000006,1812746,AMR,False,1704715,"Alpha Metallurgical Resources, Inc.",AMR,"Common Stock, $0.01 par value per share",2026-05-12,P,A,705.0,188.14,132638.7,"[{""cik"": ""0001812746"", ""name"": ""Courtis Kenneth S."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,290e5bf0891d049c9f0e74e61cb06ee73ec6a0cea1f9afb7579bd199e63270b3,2026-05-16 00:49:36,Courtis Kenneth S.,"Alpha Metallurgical Resources, Inc.",179.69000244140625,54289661.79995219,,0.0024431668130251,-0.0449133494131696,,False,False,True,False,False,249.6499938964844,-0.2802322978789519,3.0,ARCHIVE,"[""purchase value >= $100k ($132,639)"", ""current price below insider VWAP (-4.5%)"", ""stock down at least 15% from 52w high (-28.0%)""]","[""market cap unavailable""]"
2026-05-16 00:49:36,0001812746-26-000006,1812746,AMR,False,1704715,"Alpha Metallurgical Resources, Inc.",AMR,"Common Stock, $0.01 par value per share",2026-05-12,P,A,596.0,183.05,109097.8,"[{""cik"": ""0001812746"", ""name"": ""Courtis Kenneth S."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,d5c9e8609639d223a6b28f61dd55f700b4be137f714958eff80926674dad62aa,2026-05-16 00:49:36,Courtis Kenneth S.,"Alpha Metallurgical Resources, Inc.",179.69000244140625,54289661.79995219,,0.0020095501865899,-0.0183556271979992,,False,False,True,False,False,249.6499938964844,-0.2802322978789519,3.0,ARCHIVE,"[""purchase value >= $100k ($109,098)"", ""current price below insider VWAP (-1.8%)"", ""stock down at least 15% from 52w high (-28.0%)""]","[""market cap unavailable""]"
2026-05-16 00:49:36,0001812746-26-000006,1812746,AMR,False,1704715,"Alpha Metallurgical Resources, Inc.",AMR,"Common Stock, $0.01 par value per share",2026-05-12,P,A,588.0,184.02,108203.76,"[{""cik"": ""0001812746"", ""name"": ""Courtis Kenneth S."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,f0585772ddff418097ff371f978f1413ec1d41dc4858fd5846b1924eadf05824,2026-05-16 00:49:36,Courtis Kenneth S.,"Alpha Metallurgical Resources, Inc.",179.69000244140625,54289661.79995219,,0.0019930822262019,-0.023530037814334,,False,False,True,False,False,249.6499938964844,-0.2802322978789519,3.0,ARCHIVE,"[""purchase value >= $100k ($108,204)"", ""current price below insider VWAP (-2.4%)"", ""stock down at least 15% from 52w high (-28.0%)""]","[""market cap unavailable""]"
