accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,latest_close,adv60_dollars,current_market_cap,signal_value_to_adv60,current_price_premium_to_insider_vwap,purchase_to_market_cap,passes_adv60_monitor,passes_adv60_alert,passes_price_premium,monitor_candidate,alert_candidate,high_52w,drawdown_from_52w_high,research_score,research_tier,score_reasons,score_caveats
2026-05-15 23:07:09,0001011438-26-000351,1818331,WGS,False,1818331,GeneDx Holdings Corp.,WGS,Class A Common Stock,2026-05-15,P,A,18865.0,39.83,751392.95,"[{""cik"": ""0001307631"", ""name"": ""Meister Keith A."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001535472"", ""name"": ""Corvex Management LP"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,c9895095958c57f52d332c0b705b2b2fbdf1608bff8930ac90afb8c3f113ab58,2026-05-15 23:07:09,Corvex Management LP; Meister Keith A.,GeneDx Holdings Corp.,40.75,65588324.20707703,,0.011456199850871,0.0230981672106453,,False,False,True,False,False,167.51499938964844,-0.7567382016626856,4.0,WATCH,"[""purchase value >= $100k ($751,393)"", ""current price within 15% of insider VWAP (2.3%)"", ""stock down at least 30% from 52w high (-75.7%)""]","[""market cap unavailable""]"
2026-05-15 22:13:04,0001726978-26-000047,1737949,GSHD,False,1726978,"Goosehead Insurance, Inc.",GSHD,Class A Common Stock,2026-05-14,P,A,5000.0,36.89,184450.0,"[{""cik"": ""0001737949"", ""name"": ""Miller Mark"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""President and CEO""}]",True,c76e09b9dd33cc78692f3c7d209eda8be93243462eaefe606439202c63e990ea,2026-05-15 22:13:04,Miller Mark,"Goosehead Insurance, Inc.",37.650001525878906,20941368.91885121,,0.0088079246736329,0.0206018304656792,,False,False,True,False,False,113.83000183105467,-0.6692436008060629,4.0,WATCH,"[""purchase value >= $100k ($184,450)"", ""current price within 15% of insider VWAP (2.1%)"", ""stock down at least 30% from 52w high (-66.9%)""]","[""market cap unavailable""]"
2026-05-16 00:06:17,0001357615-26-000147,1830895,KBR,False,1357615,"KBR, INC.",KBR,Common Stock,2026-05-13,P,A,8375.0,30.6,256275.0,"[{""cik"": ""0001830895"", ""name"": ""Evans Shad E."", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""EVP & Chief Financial Officer""}]",True,a0eb09acc7b5d290a1d6fd8122b462f71c4e961ff5d6c664d229e1a831caf308,2026-05-16 00:06:17,Evans Shad E.,"KBR, INC.",30.059999465942383,59907136.06771787,,0.0042778709987122,-0.0176470762763927,,False,False,True,False,False,55.29988861083984,-0.4564184445744065,4.0,WATCH,"[""purchase value >= $100k ($256,275)"", ""current price below insider VWAP (-1.8%)"", ""stock down at least 30% from 52w high (-45.6%)""]","[""market cap unavailable""]"
2026-05-16 00:05:54,0001628280-26-035757,1823144,GPGI,False,1823144,"GPGI, Inc.",GPGI,Class A Common Stock,2026-05-14,P,A,8106.201,12.34,100030.52034,"[{""cik"": ""0001488871"", ""name"": ""Mikkilineni Krishna"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,ffdfb1357dced77d0e15ff20cf0cc8d544c6667660c134f795581555ddaac566,2026-05-16 00:05:54,Mikkilineni Krishna,"GPGI, Inc.",12.100000381469728,80385343.31889312,,0.0012443875488989,-0.0194489156021291,,False,False,True,False,False,25.99683952331543,-0.5345587924017546,4.0,WATCH,"[""purchase value >= $100k ($100,031)"", ""current price below insider VWAP (-1.9%)"", ""stock down at least 30% from 52w high (-53.5%)""]","[""market cap unavailable""]"
2026-05-16 00:03:01,0001578490-26-000004,1866581,BROS,False,1866581,Dutch Bros Inc.,BROS,Class A Common Stock,2026-05-15,P,A,2000.0,51.175,102350.0,"[{""cik"": ""0001578490"", ""name"": ""Penegor Todd Allan"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,4a4537c82c9fbd21ea8509f4f26120bfbd806f5d7c81536ee3b53f3f18be5dd7,2026-05-16 00:03:01,Penegor Todd Allan,Dutch Bros Inc.,51.0099983215332,227251556.75432205,,0.0004503819532054,-0.0032242633799079,,False,False,True,False,False,74.23999786376953,-0.3129040976652962,4.0,WATCH,"[""purchase value >= $100k ($102,350)"", ""current price below insider VWAP (-0.3%)"", ""stock down at least 30% from 52w high (-31.3%)""]","[""market cap unavailable""]"
2026-05-15 23:25:26,0001437749-26-017478,1625101,PLSE,True,1625101,"PULSE BIOSCIENCES, INC.",PLSE,Common Stock,2026-05-11,P,A,660233.0,19.69,12999987.77,"[{""cik"": ""0001055919"", ""name"": ""DUGGAN ROBERT W"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,cf1102c5e625cb94a8c716fe3bdf64e587b7c412b537785739282ca2b7dd1723,2026-05-15 23:25:26,DUGGAN ROBERT W,"PULSE BIOSCIENCES, INC.",24.549999237060547,6769963.050079346,,1.9202450107682103,0.2468257611508657,,True,True,False,False,False,27.100000381469727,-0.0940959818640003,3.0,ARCHIVE,"[""purchase value >= $2m ($12,999,988)"", ""purchase value / ADV60 >= 5% (192.0%)""]","[""current price more than 15% above insider VWAP (24.7%)"", ""market cap unavailable""]"
2026-05-16 00:49:36,0001812746-26-000006,1812746,AMR,False,1704715,"Alpha Metallurgical Resources, Inc.",AMR,"Common Stock, $0.01 par value per share",2026-05-12,P,A,4369.0,191.05,834697.45,"[{""cik"": ""0001812746"", ""name"": ""Courtis Kenneth S."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,73d89cb9ea823c54264e2d5d0f1431fc7992718a8b7bf5c197c1af4beff44b65,2026-05-16 00:49:36,Courtis Kenneth S.,"Alpha Metallurgical Resources, Inc.",179.69000244140625,54289661.79995219,,0.0153748876365395,-0.059460861337837,,False,False,True,False,False,249.6499938964844,-0.2802322978789519,3.0,ARCHIVE,"[""purchase value >= $100k ($834,697)"", ""current price below insider VWAP (-5.9%)"", ""stock down at least 15% from 52w high (-28.0%)""]","[""market cap unavailable""]"
2026-05-16 00:49:36,0001812746-26-000006,1812746,AMR,False,1704715,"Alpha Metallurgical Resources, Inc.",AMR,"Common Stock, $0.01 par value per share",2026-05-12,P,A,3678.0,190.45,700475.1,"[{""cik"": ""0001812746"", ""name"": ""Courtis Kenneth S."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,fa7760a5dcc8a9de126d776ca171690a315aa37b3e648183c6bdad5a2b1c77c9,2026-05-16 00:49:36,Courtis Kenneth S.,"Alpha Metallurgical Resources, Inc.",179.69000244140625,54289661.79995219,,0.0129025504447076,-0.0564977556240154,,False,False,True,False,False,249.6499938964844,-0.2802322978789519,3.0,ARCHIVE,"[""purchase value >= $100k ($700,475)"", ""current price below insider VWAP (-5.6%)"", ""stock down at least 15% from 52w high (-28.0%)""]","[""market cap unavailable""]"
2026-05-16 00:49:36,0001812746-26-000006,1812746,AMR,False,1704715,"Alpha Metallurgical Resources, Inc.",AMR,"Common Stock, $0.01 par value per share",2026-05-12,P,A,3500.0,189.12,661920.0,"[{""cik"": ""0001812746"", ""name"": ""Courtis Kenneth S."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,873374b244da292e9f92a0c3b8e3aa90b6d64fae1e8dae82e017e56190c2aa30,2026-05-16 00:49:36,Courtis Kenneth S.,"Alpha Metallurgical Resources, Inc.",179.69000244140625,54289661.79995219,,0.0121923765603672,-0.0498625082412952,,False,False,True,False,False,249.6499938964844,-0.2802322978789519,3.0,ARCHIVE,"[""purchase value >= $100k ($661,920)"", ""current price below insider VWAP (-5.0%)"", ""stock down at least 15% from 52w high (-28.0%)""]","[""market cap unavailable""]"
2026-05-16 00:49:36,0001812746-26-000006,1812746,AMR,False,1704715,"Alpha Metallurgical Resources, Inc.",AMR,"Common Stock, $0.01 par value per share",2026-05-12,P,A,911.0,185.14,168662.54,"[{""cik"": ""0001812746"", ""name"": ""Courtis Kenneth S."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,883444caa1fc956eece73112e09bd4b6c6b6bfff8ab49daae8ef59556c37ca56,2026-05-16 00:49:36,Courtis Kenneth S.,"Alpha Metallurgical Resources, Inc.",179.69000244140625,54289661.79995219,,0.0031067156141346,-0.0294371694857606,,False,False,True,False,False,249.6499938964844,-0.2802322978789519,3.0,ARCHIVE,"[""purchase value >= $100k ($168,663)"", ""current price below insider VWAP (-2.9%)"", ""stock down at least 15% from 52w high (-28.0%)""]","[""market cap unavailable""]"
2026-05-16 00:49:36,0001812746-26-000006,1812746,AMR,False,1704715,"Alpha Metallurgical Resources, Inc.",AMR,"Common Stock, $0.01 par value per share",2026-05-12,P,A,705.0,188.14,132638.7,"[{""cik"": ""0001812746"", ""name"": ""Courtis Kenneth S."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,290e5bf0891d049c9f0e74e61cb06ee73ec6a0cea1f9afb7579bd199e63270b3,2026-05-16 00:49:36,Courtis Kenneth S.,"Alpha Metallurgical Resources, Inc.",179.69000244140625,54289661.79995219,,0.0024431668130251,-0.0449133494131696,,False,False,True,False,False,249.6499938964844,-0.2802322978789519,3.0,ARCHIVE,"[""purchase value >= $100k ($132,639)"", ""current price below insider VWAP (-4.5%)"", ""stock down at least 15% from 52w high (-28.0%)""]","[""market cap unavailable""]"
2026-05-16 00:49:36,0001812746-26-000006,1812746,AMR,False,1704715,"Alpha Metallurgical Resources, Inc.",AMR,"Common Stock, $0.01 par value per share",2026-05-12,P,A,596.0,183.05,109097.8,"[{""cik"": ""0001812746"", ""name"": ""Courtis Kenneth S."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,d5c9e8609639d223a6b28f61dd55f700b4be137f714958eff80926674dad62aa,2026-05-16 00:49:36,Courtis Kenneth S.,"Alpha Metallurgical Resources, Inc.",179.69000244140625,54289661.79995219,,0.0020095501865899,-0.0183556271979992,,False,False,True,False,False,249.6499938964844,-0.2802322978789519,3.0,ARCHIVE,"[""purchase value >= $100k ($109,098)"", ""current price below insider VWAP (-1.8%)"", ""stock down at least 15% from 52w high (-28.0%)""]","[""market cap unavailable""]"
2026-05-16 00:49:36,0001812746-26-000006,1812746,AMR,False,1704715,"Alpha Metallurgical Resources, Inc.",AMR,"Common Stock, $0.01 par value per share",2026-05-12,P,A,588.0,184.02,108203.76,"[{""cik"": ""0001812746"", ""name"": ""Courtis Kenneth S."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,f0585772ddff418097ff371f978f1413ec1d41dc4858fd5846b1924eadf05824,2026-05-16 00:49:36,Courtis Kenneth S.,"Alpha Metallurgical Resources, Inc.",179.69000244140625,54289661.79995219,,0.0019930822262019,-0.023530037814334,,False,False,True,False,False,249.6499938964844,-0.2802322978789519,3.0,ARCHIVE,"[""purchase value >= $100k ($108,204)"", ""current price below insider VWAP (-2.4%)"", ""stock down at least 15% from 52w high (-28.0%)""]","[""market cap unavailable""]"
2026-05-16 00:49:36,0001812746-26-000006,1812746,AMR,False,1704715,"Alpha Metallurgical Resources, Inc.",AMR,"Common Stock, $0.01 par value per share",2026-05-12,P,A,563.0,187.1,105337.3,"[{""cik"": ""0001812746"", ""name"": ""Courtis Kenneth S."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,51177afaff09b3c44149d22906263154dfaa13729b6ca976a8510df551f91289,2026-05-16 00:49:36,Courtis Kenneth S.,"Alpha Metallurgical Resources, Inc.",179.69000244140625,54289661.79995219,,0.0019402828551069,-0.0396044765290953,,False,False,True,False,False,249.6499938964844,-0.2802322978789519,3.0,ARCHIVE,"[""purchase value >= $100k ($105,337)"", ""current price below insider VWAP (-4.0%)"", ""stock down at least 15% from 52w high (-28.0%)""]","[""market cap unavailable""]"
2026-05-15 22:18:09,0000354647-26-000076,1562449,CVBF,False,354647,CVB FINANCIAL CORP,CVBF,Common Stock,2026-05-14,P,A,25097.0,19.922,499982.434,"[{""cik"": ""0001562449"", ""name"": ""Borba George A Jr"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,8fe1dacb724a3699b2d8f1cb8c0968ad053d63b678dcc23ac298fa7930f7fa6a,2026-05-15 22:18:09,Borba George A Jr,CVB FINANCIAL CORP,19.540000915527344,34864717.91437149,,0.0143406418840952,-0.0191747356928349,,False,False,True,False,False,21.208959579467773,-0.0786912086699498,2.0,ARCHIVE,"[""purchase value >= $100k ($499,982)"", ""current price below insider VWAP (-1.9%)""]","[""market cap unavailable""]"
2026-05-15 21:55:30,0002071271-26-000007,1252881,NONE,False,885275,WILSON BANK HOLDING CO,NONE,Common Stock,2026-05-15,P,A,1221.0,81.95,100060.95,"[{""cik"": ""0001252881"", ""name"": ""BELL JACK W"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,11d5f54c008f7cb9d1337c0422fdd9a1d275e90640a2ce606db808cf452cec70,2026-05-15 21:55:30,BELL JACK W,WILSON BANK HOLDING CO,,,,,,,False,False,False,False,False,,,-1.0,ARCHIVE,"[""purchase value >= $100k ($100,061)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-05-18 22:37:39,0001816739-26-000002,1820302,BKKT,False,1820302,"Bakkt, Inc.",BKKT,Class A Common Stock,2026-05-15,P,A,365000.0,8.34,3044100.0,"[{""cik"": ""0001816739"", ""name"": ""ALFRED MICHAEL"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,043cb32123086e2e886ae5273ffb708d3681d42c20a1dddce21330d9ef50064c,2026-05-18 22:37:39,ALFRED MICHAEL,"Bakkt, Inc.",8.720000267028809,12264431.430393776,,0.2482055541894992,0.0455635811785142,,True,True,True,True,True,45.040000915527344,-0.8063943141701264,9.0,ALERT,"[""purchase value >= $2m ($3,044,100)"", ""purchase value / ADV60 >= 5% (24.8%)"", ""current price within 15% of insider VWAP (4.6%)"", ""stock down at least 30% from 52w high (-80.6%)""]","[""market cap unavailable""]"
2026-05-18 22:37:39,0001816739-26-000002,1820302,BKKT,False,1820302,"Bakkt, Inc.",BKKT,Class A Common Stock,2026-05-18,P,A,220000.0,8.2,1804000.0,"[{""cik"": ""0001816739"", ""name"": ""ALFRED MICHAEL"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,fbc613e54f46a452642a6f549ef884d7379279fb969538c6f2813cc5e04e2bf5,2026-05-18 22:37:39,ALFRED MICHAEL,"Bakkt, Inc.",8.720000267028809,12264431.430393776,,0.1470920205505261,0.0634146667108304,,True,True,True,True,True,45.040000915527344,-0.8063943141701264,8.0,ALERT,"[""purchase value >= $1m ($1,804,000)"", ""purchase value / ADV60 >= 5% (14.7%)"", ""current price within 15% of insider VWAP (6.3%)"", ""stock down at least 30% from 52w high (-80.6%)""]","[""market cap unavailable""]"
2026-05-19 01:12:28,0001104659-26-063362,1953926,ZBIO,False,1953926,"Zenas BioPharma, Inc.",ZBIO,Common Stock,2026-05-18,P,A,60000.0,16.88,1012800.0,"[{""cik"": ""0001228865"", ""name"": ""MOULDER LEON O JR"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,c084bc86dd90785c364098b40fee47b1c86e948fafae3f9d3d80a85028dced8c,2026-05-19 01:12:28,MOULDER LEON O JR,"Zenas BioPharma, Inc.",16.90999984741211,15078349.098216692,,0.0671691571406702,0.0017772421452673,,True,True,True,True,True,43.16999816894531,-0.6082927828434226,8.0,ALERT,"[""purchase value >= $1m ($1,012,800)"", ""purchase value / ADV60 >= 5% (6.7%)"", ""current price within 15% of insider VWAP (0.2%)"", ""stock down at least 30% from 52w high (-60.8%)""]","[""market cap unavailable""]"
2026-05-19 00:02:49,0001193125-26-229309,2022286,BLND,False,1855747,"Blend Labs, Inc.",BLND,Class A Common Stock,2026-05-15,P,A,525697.0,1.4485,761472.1045,"[{""cik"": ""0002022284"", ""name"": ""Haveli Investments, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022121"", ""name"": ""Haveli Brooks Aggregator, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022122"", ""name"": ""Haveli Investments Software Fund I GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022117"", ""name"": ""Haveli Software Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022286"", ""name"": ""Haveli Investment Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022120"", ""name"": ""Whanau Interests LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001782665"", ""name"": ""SHETH BRIAN NIRANJAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,c131a7113ab736b7066ae81aa5c5d58826eeb6514f780a0b837782aa222a7668,2026-05-19 00:02:49,"Haveli Brooks Aggregator, L.P.; Haveli Investment Management LLC; Haveli Investments Software Fund I GP, LLC; Haveli Investments, L.P.; Haveli Software Management LLC; SHETH BRIAN NIRANJAN; Whanau Interests LLC","Blend Labs, Inc.",1.5800000429153442,6618939.704161879,,0.1150444238102364,0.0907835988369654,,True,True,True,True,True,4.369999885559082,-0.638443916637951,7.0,ALERT,"[""purchase value >= $100k ($761,472)"", ""purchase value / ADV60 >= 5% (11.5%)"", ""current price within 15% of insider VWAP (9.1%)"", ""stock down at least 30% from 52w high (-63.8%)""]","[""market cap unavailable""]"
2026-05-19 00:00:24,0001493152-26-024295,2130492,VIDA,False,1973062,VIDA Global Inc.,VIDA,Class A Common Stock,2026-05-14,P,A,375000.0,4.0,1500000.0,"[{""cik"": ""0002130492"", ""name"": ""Calicott Christopher Shane"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,1923549126c0180cab262ef3545c6a68c43ed32ca2217cf6b84844a49a891212,2026-05-19 00:00:24,Calicott Christopher Shane,VIDA Global Inc.,2.240000009536743,2258971.665024638,,0.6640189530591742,-0.4399999976158142,,True,True,True,True,True,2.5199999809265137,-0.111111100598828,6.0,WATCH,"[""purchase value >= $1m ($1,500,000)"", ""purchase value / ADV60 >= 5% (66.4%)"", ""current price below insider VWAP (-44.0%)""]","[""market cap unavailable""]"
2026-05-19 00:00:21,0001493152-26-024293,2129562,VIDA,False,1973062,VIDA Global Inc.,VIDA,Class A Common Stock,2026-05-14,P,A,187500.0,4.0,750000.0,"[{""cik"": ""0002129562"", ""name"": ""Pratt Lyle"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,4e5712e863c35f1057294669ec3730812d0e9f847488d9d781b23c74bf704792,2026-05-19 00:00:21,Pratt Lyle,VIDA Global Inc.,2.240000009536743,2258971.665024638,,0.3320094765295871,-0.4399999976158142,,True,True,True,True,True,2.5199999809265137,-0.111111100598828,5.0,WATCH,"[""purchase value >= $100k ($750,000)"", ""purchase value / ADV60 >= 5% (33.2%)"", ""current price below insider VWAP (-44.0%)""]","[""market cap unavailable""]"
